"osm_id","fclass","name","type","geometry"
"2633212992","bus_stop","160205","transport","010100000040C6376FF76A41C0E079F365B36C1FC0"
"2633212998","bus_stop","160206","transport","0101000000453BB885F86A41C00C12EC095C701FC0"
"2633213002","bus_stop","160207","transport","0101000000315CC246FE6A41C02DC83B2C79791FC0"
"2633213014","bus_stop","160209","transport","0101000000AC5E341AAF6A41C0B6AD1C10D7801FC0"
"2633213015","bus_stop","160210","transport","0101000000ED743117026B41C01D0824BC98811FC0"
"2633213016","bus_stop","160211","transport","010100000003D2FE07586A41C027FD18CE90851FC0"
"2633213017","bus_stop","160212","transport","010100000072E6B22CF36941C0D256804AF0891FC0"
"2633213018","bus_stop","160213","transport","0101000000F09183C8D86941C0C33357BC478C1FC0"
"2633213019","bus_stop","160214","transport","0101000000BA9AE1ABC26941C0FA6F6FC8508F1FC0"
"2633213021","bus_stop","160215","transport","0101000000228326D3B26941C0368F68A78B911FC0"
"2633213022","bus_stop","160216","transport","0101000000D5720C6DA56941C08CDCD3D51D931FC0"
"2633213023","bus_stop","160217","transport","0101000000D246BFC7AA6941C018B49080D1951FC0"
"2633213024","bus_stop","160218","transport","010100000021A00C9FBE6941C018BA6D3A5D991FC0"
"2633213025","bus_stop","160219","transport","01010000006F1283C0CA6941C0DE27FD73879B1FC0"
"2633213026","bus_stop","160220","transport","0101000000F9043F60D46941C0E8F692C6689D1FC0"
"2633213027","bus_stop","160221","transport","0101000000BFA48C13BA6941C03F541A31B39F1FC0"
"2633213029","bus_stop","160222","transport","0101000000BAB3C068A06941C01CCB60318FA11FC0"
"2633213030","bus_stop","160223","transport","010100000019D5D8147E6941C094EAF1310EA41FC0"
"2633213031","bus_stop","160224","transport","01010000007F918609596941C02F2C2405BBA61FC0"
"2633213032","bus_stop","160225","transport","01010000004B9A9A5F286941C0F9C0E9B875AA1FC0"
"2633213033","bus_stop","160226","transport","01010000006639BF17156941C07B57F3D203AD1FC0"
"2633213034","bus_stop","160227","transport","0101000000DF6A9DB81C6941C00CCC0A45BAAF1FC0"
"2633213035","bus_stop","160228","transport","01010000009BD9F85D226941C095B2B1B739B21FC0"
"2633213037","bus_stop","160229","transport","0101000000021C3169426941C0D282610A20B61FC0"
"2633213038","bus_stop","160230","transport","010100000048CB37914F6941C06B4AB20E47B71FC0"
"2633213039","bus_stop","160231","transport","010100000004858B26616941C075351E11F8B81FC0"
"2633213040","bus_stop","160232","transport","01010000001329CDE6716941C0672AC423F1BA1FC0"
"2633213042","bus_stop","160234","transport","0101000000EBF8D456916941C0CC18309287BF1FC0"
"2633213045","bus_stop","160236","transport","0101000000F86D88F19A6941C0C76EFA0ED9C31FC0"
"2633213046","bus_stop","160237","transport","0101000000879E39909A6941C09C78BDEAB7C51FC0"
"2633213047","bus_stop","160238","transport","0101000000688B10C3B36941C0AB37B41204C91FC0"
"2633213050","bus_stop","160239","transport","010100000025CADE52CE6941C0897F338C16CB1FC0"
"2633213054","bus_stop","160240","transport","01010000002D776682E16941C013865C0421CC1FC0"
"2633213059","bus_stop","160241","transport","010100000053D3895F0C6A41C0889BF80F8ECE1FC0"
"2633213065","bus_stop","160242","transport","0101000000BAD683EE376A41C0099E8C3BEFD01FC0"
"2633213070","bus_stop","160243","transport","0101000000C6CAC39D666A41C0B2518CE20BD91FC0"
"2633213075","bus_stop","160244","transport","0101000000AAFD8CC1796A41C00841A264CDDB1FC0"
"2633213078","bus_stop","160245","transport","010100000031F20DE0886A41C0F3D8E08E81DE1FC0"
"2633213080","bus_stop","160246","transport","0101000000878C47A9846A41C0EA1E7EA3C2DD1FC0"
"2633213085","bus_stop","160247","transport","01010000003A3476D3776A41C03E7CF4E1B4DB1FC0"
"2633213090","bus_stop","160248","transport","0101000000B2F73D45696A41C0B220DE848CD91FC0"
"2633213095","bus_stop","160249","transport","0101000000AB837291316A41C019987043E7D01FC0"
"2633213101","bus_stop","160250","transport","0101000000F63D8FF6E46941C01911D61066CC1FC0"
"2633213106","bus_stop","160251","transport","0101000000968D7340B76941C0578627AA6DC91FC0"
"2633213110","bus_stop","160252","transport","0101000000595D9896A26941C04359F8FA5AC71FC0"
"2633213115","bus_stop","160253","transport","01010000006530EB6A976941C0389F3A5629C51FC0"
"2633213138","bus_stop","160255","transport","010100000069C4CC3E8F6941C0A14F3F0345BF1FC0"
"2633213140","bus_stop","160257","transport","0101000000A222F36D666941C024928DACA1B91FC0"
"2633213142","bus_stop","160258","transport","0101000000FD7ED6A13F6941C0C0D42A55FDB51FC0"
"2633213143","bus_stop","160259","transport","0101000000872B0C361A6941C0CCD655DC13AF1FC0"
"2633213144","bus_stop","160260","transport","0101000000D03F660C186941C050E9BBB612AD1FC0"
"2633213145","bus_stop","160261","transport","01010000003A6C6CC0316941C037CC2B3295A91FC0"
"2633213146","bus_stop","160262","transport","0101000000A15BF9765C6941C04E4EA37F38A61FC0"
"2633213147","bus_stop","160263","transport","01010000001DEB3DF08C6941C0AAC99DE3EDA21FC0"
"2633213148","bus_stop","160264","transport","0101000000CFA4A88EB06941C0FF53BB7031A01FC0"
"2633213150","bus_stop","160265","transport","0101000000A3C3E85ECC6941C04D4BAC8C469E1FC0"
"2633213151","bus_stop","160266","transport","01010000003CCFE9C3C46941C0217DEE5FB49A1FC0"
"2633213152","bus_stop","160267","transport","0101000000E1B37570B06941C028FD738703971FC0"
"2633213153","bus_stop","160268","transport","01010000003B10A331A46941C06A51FA9D81941FC0"
"2633213154","bus_stop","160269","transport","0101000000DE3F715BB66941C01FA74302A1901FC0"
"2633213155","bus_stop","160270","transport","010100000048217F1FC46941C0654A90B6968E1FC0"
"2633213156","bus_stop","160271","transport","0101000000C90AD9D4D46941C021F5E857848C1FC0"
"2633213157","bus_stop","160272","transport","01010000002A9611CDF26941C060E5D022DB891FC0"
"2633213159","bus_stop","160273","transport","0101000000304CA60A466A41C0D22BAFA6FC851FC0"
"2633213160","bus_stop","160274","transport","0101000000B311E390686A41C0A2F20A9F08851FC0"
"2633213161","bus_stop","160275","transport","010100000043499231886A41C0F50714FB15841FC0"
"2633213162","bus_stop","160276","transport","010100000023337271AF6A41C03BE5D18DB0801FC0"
"2633213164","bus_stop","160278","transport","010100000099709EA0036B41C00C48B19245781FC0"
"2633213165","bus_stop","160279","transport","0101000000BB4B3D66FB6A41C006216AEC5C721FC0"
"2633213167","bus_stop","160280","transport","010100000065EA09A6F56A41C0DE776748706E1FC0"
"2633213168","bus_stop","160281","transport","0101000000B96466B0F36A41C08DAE7724036D1FC0"
"2633213169","bus_stop","160282","transport","0101000000041434773E6B41C02799E667346B1FC0"
"2633213170","bus_stop","160283","transport","0101000000617369577C6B41C028E26366556A1FC0"
"2633213171","bus_stop","160284","transport","01010000003E0B9D32926B41C0E8740FBF51691FC0"
"2633213172","bus_stop","160285","transport","010100000053DB977D686B41C0A0B7C205EA661FC0"
"2633213173","bus_stop","160286","transport","0101000000993160240F6D41C0676E7484C2EE1FC0"
"2633213174","bus_stop","160287","transport","0101000000E4A48BA8E46C41C079CDAB3AABED1FC0"
"2633213176","bus_stop","160288","transport","0101000000590927B38B6C41C08C05CFCEB3EB1FC0"
"2633213177","bus_stop","160289","transport","0101000000C5B35FD2736C41C06C83C94395E81FC0"
"2633213178","bus_stop","160290","transport","01010000003997E2AAB26C41C00443B170EDE71FC0"
"2633213179","bus_stop","160291","transport","0101000000DA290C80A76C41C0D5E3631CC8E71FC0"
"2633213180","bus_stop","160292","transport","0101000000212235ED626C41C0E62CA2DC6C0220C0"
"2633213181","bus_stop","160293","transport","01010000007589343B9C6C41C01D119DAFA30320C0"
"2633213182","bus_stop","160294","transport","0101000000DD1A22B8DB6C41C0338232326D0420C0"
"2633213184","bus_stop","160295","transport","010100000061B312A91F6D41C065F789A82E0520C0"
"2633213185","bus_stop","160296","transport","0101000000282614C7266D41C02669A3DF630520C0"
"2633213186","bus_stop","160297","transport","01010000000FA782401D6D41C035DA05DE240520C0"
"2633213187","bus_stop","160298","transport","01010000007B38375C9A6C41C046AFAB6E9A0320C0"
"2633213188","bus_stop","160299","transport","0101000000ED7607C25F6C41C05EE7F05A530220C0"
"2633213189","bus_stop","160300","transport","010100000000755EBE506D41C076622019BC0520C0"
"2633213190","bus_stop","160301","transport","0101000000A699EE75526D41C0BD2BCC8CC80520C0"
"2633213192","bus_stop","160302","transport","0101000000FB18181EA06D41C06FBDA607050520C0"
"2633213193","bus_stop","160303","transport","0101000000C385973B8E6D41C00869D7CE410520C0"
"2633213194","bus_stop","160304","transport","01010000000E828E56B56D41C040378F1E1A0520C0"
"2633213195","bus_stop","160305","transport","010100000064134F2CA66D41C0E50E9BC8CC0520C0"
"2633213196","bus_stop","160306","transport","0101000000003D68D1966D41C047061445A30620C0"
"2633213197","bus_stop","160307","transport","0101000000144CEB257C6D41C08E626F18BB0720C0"
"2633213198","bus_stop","160308","transport","0101000000786FFBD4676D41C04B523EA99B0820C0"
"2633213199","bus_stop","160309","transport","0101000000117EF32C526D41C0D6743DD1750920C0"
"2633213201","bus_stop","160310","transport","010100000080DF75EC566D41C008BC8223370920C0"
"2633213202","bus_stop","160311","transport","0101000000AC90F2936A6D41C05488EC28730820C0"
"2633213203","bus_stop","160312","transport","0101000000A8339CD77D6D41C0D6B7825C980720C0"
"2633213204","bus_stop","160313","transport","0101000000506562049E6D41C09E4DFD721C0620C0"
"2633213206","bus_stop","160314","transport","0101000000D7FDBEDAAC6D41C0D3179D876E0520C0"
"2633213207","bus_stop","160315","transport","01010000005C806C48926D41C027D7B90E7A0320C0"
"2633213208","bus_stop","160320","transport","010100000038D89B18926D41C09A8125B26A0320C0"
"2633213210","bus_stop","160321","transport","0101000000336FD575A86941C069FA91C778C11FC0"
"2633213211","bus_stop","160322","transport","0101000000FCAC8D0CCD6941C0D09A1F7F69C11FC0"
"2633213212","bus_stop","160323","transport","01010000000ED70F56086A41C099C7500427C11FC0"
"2633213213","bus_stop","160324","transport","0101000000D3026A204C6A41C06CFB6882F2C01FC0"
"2633213214","bus_stop","160325","transport","0101000000800D8810576A41C09EF7B5E4A7BF1FC0"
"2633213216","bus_stop","160326","transport","010100000048CFE3E60A6A41C01846D50A2EC11FC0"
"2633213217","bus_stop","160327","transport","0101000000DEDD14A0B76941C0AE8383BD89C11FC0"
"2633213218","bus_stop","160328","transport","0101000000218491A8616941C073E3CC6559B61FC0"
"2633213219","bus_stop","160329","transport","0101000000676A6D75946941C026AC8DB113B61FC0"
"2633213220","bus_stop","160330","transport","0101000000E21DE0490B6A41C007E863E366B51FC0"
"2633213221","bus_stop","160331","transport","01010000000A05B6943D6A41C0E6A5ACF078B41FC0"
"2633213222","bus_stop","160332","transport","01010000005867C6EC766A41C029A8F287B0B31FC0"
"2633213224","bus_stop","160333","transport","0101000000C0A21122CF6A41C04B958334BEB21FC0"
"2633213225","bus_stop","160334","transport","0101000000EDB4DA68A56B41C01C785A2327B01FC0"
"2633213226","bus_stop","160335","transport","0101000000F874D080D56B41C07311DF8959AF1FC0"
"2633213227","bus_stop","160336","transport","0101000000C198E3CBFA6B41C08115962EB3AE1FC0"
"2633213228","bus_stop","160337","transport","0101000000FF36D5A4256C41C0FAB1EEC451AE1FC0"
"2633213229","bus_stop","160339","transport","01010000006C49A2F20A6C41C068AACC391DAD1FC0"
"2633213230","bus_stop","160340","transport","01010000004B2EB594E26B41C093AC1E8BC8AB1FC0"
"2633213232","bus_stop","160341","transport","0101000000A8C5E061DA6B41C04352B06B20AA1FC0"
"2633213233","bus_stop","160342","transport","01010000005D43BAE9E06B41C0DF6B088ECBA81FC0"
"2633213234","bus_stop","160343","transport","0101000000286783A7EB6B41C0FD0AE3B89DA71FC0"
"2633213235","bus_stop","160344","transport","01010000009D9FE238F06B41C0425A081797A71FC0"
"2633213236","bus_stop","160345","transport","0101000000490ED8D5E46B41C00DD81F7244A81FC0"
"2633213237","bus_stop","160346","transport","010100000019C341E7DA6B41C08768194E3EAA1FC0"
"2633213238","bus_stop","160347","transport","0101000000925044D0E26B41C06ACD45329AAB1FC0"
"2633213239","bus_stop","160348","transport","0101000000986A662D056C41C0F094C448E5AC1FC0"
"2633213241","bus_stop","160349","transport","01010000000B9E9D67476C41C095302EB022AE1FC0"
"2633213242","bus_stop","160350","transport","010100000081FAE0C6776C41C0462CBD91D4AD1FC0"
"2633213243","bus_stop","160351","transport","01010000006792FD987B6C41C070EEAF1EF7AD1FC0"
"2633213244","bus_stop","160352","transport","010100000001028C1D436C41C0B1FE2A1B31AE1FC0"
"2633213245","bus_stop","160353","transport","01010000000C44AA83176C41C0971E4DF564AE1FC0"
"2633213246","bus_stop","160354","transport","0101000000C22852ABF96B41C07888354BB8AE1FC0"
"2633213247","bus_stop","160355","transport","0101000000041A1131CA6B41C0B3017DC795AF1FC0"
"2633213248","bus_stop","160356","transport","0101000000B2C7FABC986B41C0AD6E505667B01FC0"
"2633213249","bus_stop","160357","transport","0101000000B9043B59C56A41C08F28A380A3B31FC0"
"2633213250","bus_stop","160358","transport","01010000004B57B08D786A41C0EB19677858B51FC0"
"2633213252","bus_stop","160359","transport","0101000000CA9AA26D466A41C01E54E23AC6B51FC0"
"2633213253","bus_stop","160360","transport","0101000000C119A144F06941C0B20639398DB61FC0"
"2633213254","bus_stop","160361","transport","010100000095A35B0AA36941C0A5E892BB19B71FC0"
"2633213255","bus_stop","160362","transport","0101000000D34D6210586941C0917EFB3A70B61FC0"
"2633213256","bus_stop","160363","transport","0101000000D81A00602B6941C0658808A469AD1FC0"
"2633213258","bus_stop","160365","transport","0101000000C2CD9838A86941C01BCE46F828AD1FC0"
"2633213259","bus_stop","160366","transport","01010000007775D88EF36941C02B508BC1C3AC1FC0"
"2633213261","bus_stop","160367","transport","01010000002BEB483F2B6A41C0A4B61ECF78AC1FC0"
"2633213262","bus_stop","160368","transport","010100000023DBF97E6A6A41C0F69F90F870AC1FC0"
"2633213263","bus_stop","160369","transport","0101000000B695A828A86A41C02CA51DED6EAC1FC0"
"2633213264","bus_stop","160370","transport","0101000000B2005C7F016B41C0FBC33B65DAAB1FC0"
"2633213265","bus_stop","160371","transport","01010000005498ADABB86A41C09D45949B4DAC1FC0"
"2633213266","bus_stop","160372","transport","0101000000E93697D17E6A41C0B6B700D990AC1FC0"
"2633213267","bus_stop","160373","transport","0101000000F4476293466A41C0CABED0C88CAC1FC0"
"2633213269","bus_stop","160374","transport","0101000000C376418EF76941C0E1630B9CC7AC1FC0"
"2633213270","bus_stop","160375","transport","0101000000692CABFAA66941C047D0F30247AD1FC0"
"2633213272","bus_stop","160377","transport","01010000008617E9EA336941C0130F289B72AD1FC0"
"2633213273","bus_stop","160378","transport","01010000001FD61BB5C26941C0C5CB2E7315C61FC0"
"2633213274","bus_stop","160379","transport","01010000004848EEFA166A41C0582C8F7FB0C51FC0"
"2633213276","bus_stop","160380","transport","0101000000749E0CE94B6A41C0DD5F3DEE5BC51FC0"
"2633213277","bus_stop","160381","transport","0101000000484B8A34966A41C010FD248804C51FC0"
"2633213278","bus_stop","160382","transport","01010000004BD6975B106B41C0A900CE4186C41FC0"
"2633213279","bus_stop","160383","transport","01010000007218CC5F216B41C09278793A57C41FC0"
"2633213280","bus_stop","160384","transport","01010000004260E5D0226B41C02E8B2E1455C41FC0"
"2633213282","bus_stop","160385","transport","01010000009C381499146B41C0ED9FA70183C41FC0"
"2633213284","bus_stop","160386","transport","010100000009168733BF6A41C06C96CB46E7C41FC0"
"2633213285","bus_stop","160387","transport","0101000000E5147882586A41C064BECD2C53C51FC0"
"2633213286","bus_stop","160388","transport","0101000000832F4CA60A6A41C082B4B574BBC51FC0"
"2633213287","bus_stop","160389","transport","0101000000597DBFE2BA6941C04F519A722AC61FC0"
"2633213288","bus_stop","160390","transport","010100000069667792BE6A41C07FFB952941921FC0"
"2633213289","bus_stop","160391","transport","0101000000CC1F7821C26A41C0428D8C1F74921FC0"
"2633213290","bus_stop","160392","transport","0101000000EEBBD86AC56A41C0BD27C57D9A911FC0"
"2633213291","bus_stop","160395","transport","0101000000E9A3422BE66A41C0156AF2391C921FC0"
"2633213293","bus_stop","160396","transport","01010000007D4A84FC226C41C048A30227DB0020C0"
"2633213294","bus_stop","160397","transport","010100000068525447D86B41C0F1530BDB050120C0"
"2633213295","bus_stop","160398","transport","01010000009B41D7193A6C41C04AD7A7774C0020C0"
"2633213296","bus_stop","160400","transport","01010000003A26E6B4026A41C01E75CF1500CE1FC0"
"2633213297","bus_stop","160401","transport","01010000006023A4C9206941C0BFBE315FB9B11FC0"
"2633213298","bus_stop","160403","transport","0101000000AB92C83EC86B41C01EC6FF780AFC1FC0"
"2633213300","bus_stop","160404","transport","01010000003B0554933B6D41C02B3817DA94FE1FC0"
"2633213301","bus_stop","160405","transport","010100000000D4C3865D6C41C0B45483D5FDE01FC0"
"2633213302","bus_stop","Terminal de Casa Caiada","transport","0101000000BE9DE9CA0C6B41C04158D7B2C6EA1FC0"
"2633213303","bus_stop","160407","transport","010100000077A1B94E236A41C0DDFA9FB250A11FC0"
"2633213304","bus_stop","160408","transport","01010000000D24DEF0716A41C03E46D49F58A21FC0"
"2633213305","bus_stop","160409","transport","01010000002DDD6E939B6A41C03C122F4FE7A21FC0"
"2633213306","bus_stop","160410","transport","0101000000E6B4029E0F6B41C0327F3B3F7BA41FC0"
"2633213307","bus_stop","160411","transport","010100000088026CF6F66A41C00DE60A4A2CA41FC0"
"2633213308","bus_stop","160412","transport","0101000000F20FB633A76A41C06F2BBD361BA31FC0"
"2633213309","bus_stop","160413","transport","010100000068C7B205296A41C09875B5CB6DA11FC0"
"2633213310","bus_stop","160414","transport","0101000000A0DBF060306B41C0D714C8EC2CAA1FC0"
"2633213311","bus_stop","160415","transport","0101000000AD3F78A3456B41C0D0AE8C576AA71FC0"
"2633213313","bus_stop","160416","transport","010100000093D79475496B41C069B6E166A7A51FC0"
"2633213314","bus_stop","160417","transport","0101000000F1B7E287EF6941C006909037AFA01FC0"
"2633213315","bus_stop","160418","transport","010100000005F23680C86941C062ED39FAA9A31FC0"
"2633213316","bus_stop","160419","transport","01010000001D14DE2FB06941C0297398D475A51FC0"
"2633213317","bus_stop","160420","transport","01010000005A51DE228B6941C07C968C086BA81FC0"
"2633213318","bus_stop","160421","transport","0101000000D5AE09698D6941C0A61F1ED324AA1FC0"
"2633213319","bus_stop","160422","transport","01010000007F98CE98936941C0A2C4F87A08AC1FC0"
"2633213320","bus_stop","160424","transport","01010000000EDDEC0F946941C07493BD4AE3AC1FC0"
"2633213321","bus_stop","160425","transport","0101000000809E060C926941C01A9826B6CCAB1FC0"
"2633213323","bus_stop","160426","transport","0101000000BE7273E08B6941C074F0A72105AA1FC0"
"2633213324","bus_stop","160427","transport","0101000000B750E8AB9A6941C000EFD3A70BA71FC0"
"2633213325","bus_stop","160428","transport","01010000007BA01518B26941C0CBEBD2D050A51FC0"
"2633213326","bus_stop","160429","transport","0101000000D4F19881CA6941C020178B9587A31FC0"
"2633213327","bus_stop","160430","transport","0101000000CD57C9C7EE6941C0C42D7A02BCA01FC0"
"2633213328","bus_stop","160431","transport","0101000000B6099C114A6B41C0547655FBCFA51FC0"
"2633213330","bus_stop","160432","transport","01010000007804DC98436B41C056A7B9CB34A81FC0"
"2633213331","bus_stop","160435","transport","0101000000A94A00A3706941C064963D096CB61FC0"
"2633213332","bus_stop","160441","transport","010100000013060A61DA6941C068B27F9E068C1FC0"
"2633213333","bus_stop","160442","transport","010100000088516BF5306B41C00E30F31DFCA41FC0"
"2633213334","bus_stop","160443","transport","01010000007D1DDDADD16A41C008EAEF00AAA31FC0"
"2633213335","bus_stop","160444","transport","01010000005A619FA5D06A41C027BEDA519CA31FC0"
"2633213336","bus_stop","160445","transport","0101000000F6E34059426B41C07561FFD027A51FC0"
"2633213338","bus_stop","160446","transport","0101000000CA390C41696A41C0CE4EAB8D56A21FC0"
"2633213339","bus_stop","160447","transport","010100000082D6B26B316B41C08EEE7B2F19AA1FC0"
"2633213340","bus_stop","160448","transport","010100000063D17476326B41C00F53115D06AA1FC0"
"2633213341","bus_stop","160449","transport","01010000003DE7B864666941C0077E54C37EB71FC0"
"2633213342","bus_stop","160450","transport","0101000000E1E58EA3DE6B41C08491A861090520C0"
"2633213343","bus_stop","160451","transport","010100000089AF1B5B746B41C002EBDDC435F31FC0"
"2633213344","bus_stop","160452","transport","01010000003E5700F84C6B41C017D34CF73AF11FC0"
"2633213345","bus_stop","170001","transport","0101000000EF4163810A7B41C08339D5B5514420C0"
"2633213347","bus_stop","170002","transport","0101000000FC57B153077B41C0E4FF441B364420C0"
"2633213348","bus_stop","170003","transport","01010000006C04E275FD7A41C016A58460554520C0"
"2633213349","bus_stop","170004","transport","01010000000742B280097B41C0677110BE414520C0"
"2633213351","bus_stop","170005","transport","01010000003D4DC175207B41C0648D1FCFD34520C0"
"2633213352","bus_stop","170006","transport","0101000000DD7FBFF3E67B41C0072BA96E894320C0"
"2633213353","bus_stop","170007","transport","01010000004C10BFAC9A7B41C0C761D5C5124320C0"
"2633213355","bus_stop","170008","transport","0101000000AD8ACB4CC47A41C0FA7B293C684220C0"
"2633213356","bus_stop","170009","transport","0101000000C1841B3A877B41C040A19E3E024320C0"
"2633213357","bus_stop","170010","transport","010100000030CBE891507B41C0E1BD59396A4320C0"
"2633213358","bus_stop","170011","transport","0101000000D8440B75FD7A41C09A7F4F070D4420C0"
"2633213359","bus_stop","170012","transport","0101000000A1945A39C57A41C0E09AE040ED4420C0"
"2633213360","bus_stop","170013","transport","010100000007C5A05DCF7A41C0FAEE5696E84420C0"
"2633213362","bus_stop","170014","transport","0101000000FB438E08217B41C0BFDAAC55164420C0"
"2633213363","bus_stop","170015","transport","0101000000713B342C467B41C04C1938A0A54320C0"
"2633213364","bus_stop","170016","transport","0101000000DEB3098BE57941C078D6C974434620C0"
"2633213365","bus_stop","170017","transport","01010000006C263A26E67941C02E122400494620C0"
"2633213366","bus_stop","170018","transport","01010000004F745DF8C17941C00186E5CFB74520C0"
"2633213367","bus_stop","170019","transport","0101000000EB24B616C17941C035BB4967BB4520C0"
"2633213369","bus_stop","170020","transport","0101000000BB2308FC867941C0F1EC97F49C4520C0"
"2633213370","bus_stop","170021","transport","01010000003D44A33B887941C0BA0FE5B0A04520C0"
"2633213371","bus_stop","170022","transport","01010000006EE23F38FA7A41C0A2DA96B7D93E20C0"
"2633213372","bus_stop","170023","transport","0101000000DFE57D77867941C046088F368E4420C0"
"2633213373","bus_stop","170024","transport","0101000000F7370DF6CB7941C052921A7F474520C0"
"2633213374","bus_stop","170025","transport","01010000006F1A91DE267A41C0FD344987E24520C0"
"2633213375","bus_stop","170026","transport","010100000091C481469F7A41C084DE76FC724520C0"
"2633213377","bus_stop","170027","transport","0101000000029A081B9E7A41C058C3EA34774520C0"
"2633213378","bus_stop","170028","transport","0101000000FBE93F6B7E7A41C06C63473E0A4620C0"
"2633213379","bus_stop","170029","transport","0101000000FAE1314D227A41C0F7E7A221E34520C0"
"2633213380","bus_stop","170030","transport","01010000005C2B908FCC7941C049E5DCDC4E4520C0"
"2633213381","bus_stop","170031","transport","010100000079ECC26A877941C01EFAEE56964420C0"
"2633213382","bus_stop","170032","transport","0101000000C944A56CEC7A41C02A0F1CE1FE4120C0"
"2633213383","bus_stop","170033","transport","0101000000A7FEE66AD07A41C0FB26A83C154320C0"
"2633213384","bus_stop","170034","transport","0101000000D05DB7ADD27A41C0CD6CA1759E4220C0"
"2633213386","bus_stop","170035","transport","010100000062D8614CFA7A41C0C6CA1E57D94120C0"
"2633213387","bus_stop","170036","transport","0101000000FFA21529DE7A41C059A89086AE4320C0"
"2633213388","bus_stop","170037","transport","0101000000AE62F19BC27A41C0927C8049854420C0"
"2633213389","bus_stop","170038","transport","0101000000DDE9CE13CF7A41C0C74F3E986F4420C0"
"2633213390","bus_stop","170039","transport","01010000003B45FDE4DE7A41C090F5D4EAAB4320C0"
"2633213391","bus_stop","170040","transport","010100000096CB46E7FC7A41C04E40B8A7503E20C0"
"2633213392","bus_stop","170041","transport","0101000000F21D46521C7B41C0B48707DEDA3F20C0"
"2633213394","bus_stop","170042","transport","01010000000498E8E2257B41C05385F535814020C0"
"2633213395","bus_stop","170043","transport","0101000000E27492AD2E7B41C023032FE9DE4120C0"
"2633213396","bus_stop","170044","transport","010100000000E1E8CF237B41C02530E763884120C0"
"2633213397","bus_stop","170045","transport","01010000000BEBC6BB237B41C0CDC8C5BD9E4020C0"
"2633213398","bus_stop","170046","transport","01010000009D19B3DB1D7B41C0ADE4BE30F43F20C0"
"2633213399","bus_stop","170047","transport","01010000009E9A26C7F87A41C0E9DFE46D5B3E20C0"
"2633213400","bus_stop","170048","transport","01010000008266214B307B41C0345E5F90994420C0"
"2633213402","bus_stop","170049","transport","01010000001C6D663E317B41C089F260E6964520C0"
"2633213403","bus_stop","170050","transport","01010000006B161EEA2D7B41C03493B943D44620C0"
"2633213404","bus_stop","170051","transport","01010000007D53FDEF2D7B41C00A4158D7B24620C0"
"2633213405","bus_stop","170052","transport","0101000000DC55FE6B2F7B41C03834C060924520C0"
"2633213406","bus_stop","170053","transport","0101000000A83407AD2C7B41C0DC076A42A44420C0"
"2633213407","bus_stop","170054","transport","01010000007D3ECA880B7A41C0BBF2599E074720C0"
"2633213408","bus_stop","170055","transport","0101000000FB986AC1E67941C05C59A2B3CC4620C0"
"2633213410","bus_stop","170056","transport","010100000052A4B1ACEA7941C0E2FCF26ED14620C0"
"2633213411","bus_stop","170057","transport","010100000043E21E4B1F7A41C00C93A982514520C0"
"2633213412","bus_stop","170058","transport","01010000008748F201267A41C0BA7A5FA6374520C0"
"2633213414","bus_stop","170060","transport","0101000000601624C7E77941C0A5D12EF0264520C0"
"2633213415","bus_stop","170061","transport","0101000000EDDE4037EA7941C070EB6E9EEA4420C0"
"2633213416","bus_stop","170062","transport","0101000000E712584AE07941C0B6F1CC70A84420C0"
"2633213418","bus_stop","170063","transport","010100000061945632B67941C02AC2F28C224420C0"
"2633213419","bus_stop","170064","transport","01010000001804FB54BA7941C0B2EABD42304420C0"
"2633213420","bus_stop","170065","transport","01010000009E4720B9907941C0F234AA1D0F4320C0"
"2633213421","bus_stop","170066","transport","0101000000289600A19A7941C0EDDBA4FD6A4120C0"
"2633213423","bus_stop","170067","transport","010100000033AE13F29C7941C042B3EBDE8A4020C0"
"2633213424","bus_stop","170068","transport","010100000011493EC0A47941C070B9556BBC3F20C0"
"2633213425","bus_stop","170069","transport","0101000000441C469CA97941C05E4D9EB29A3E20C0"
"2633213426","bus_stop","170070","transport","0101000000A1CA1FC2AE7941C0622C78769E3D20C0"
"2633213428","bus_stop","170071","transport","0101000000C63F225CB77941C003E55BC41C3D20C0"
"2633213429","bus_stop","170072","transport","0101000000E5A14A28D87941C0118E59F6243C20C0"
"2633213430","bus_stop","170073","transport","0101000000999AA9B5D57941C05E79DA2B3D3C20C0"
"2633213432","bus_stop","170074","transport","010100000050CD40C0B57941C088D860E1243D20C0"
"2633213433","bus_stop","170075","transport","0101000000B9403855AD7941C02F2EFAAF183E20C0"
"2633213434","bus_stop","170076","transport","0101000000E6EB32FCA77941C01BE1A3B4ED3E20C0"
"2633213435","bus_stop","170077","transport","0101000000EEE5E37F977941C0729DEBA0B74120C0"
"2633213436","bus_stop","170078","transport","01010000000FBB4AD2907941C0CD012780074320C0"
"2633213437","bus_stop","170079","transport","01010000008731E9EFA57941C03084F7B0723F20C0"
"2633213438","bus_stop","170080","transport","01010000003731C96DA07941C00F90792E9D4020C0"
"2633213440","bus_stop","170081","transport","01010000009AFE36D5A47941C0236AA2CF473D20C0"
"2633213441","bus_stop","170082","transport","01010000006A32E36DA57941C0AAB294D16D3E20C0"
"2633213442","bus_stop","170083","transport","0101000000D4635B069C7941C07D9F60B5E83F20C0"
